id,input,aspect,context,sentiment
2495,персонал,Service,надеяться не посещать замечательный уютный место великолепный кухня доброжелательный персонал,positive
38835,заведение,Whole,отмечать муж годовщина свадьба ноябрь заведение,neutral
38835,сервис,Service,целое оставаться довольный сервис,positive
38835,встречать,Service,встречать прямо вход девушка проводить наш столик персонал улыбаться здороваться,positive
38835,девушка,Service,встречать прямо вход девушка проводить наш столик персонал улыбаться здороваться,positive
38835,персонал,Service,встречать прямо вход девушка проводить наш столик персонал улыбаться здороваться,positive
38835,официант,Service,цветок официант сергей сразу приносить ваза,positive
38835,утка по-пекински,Food,мы заказывать утка салат свинина соус какой свинина кальян бутылка вино десерт выходить,neutral
38835,салат,Food,мы заказывать утка салат свинина соус какой свинина кальян бутылка вино десерт выходить,neutral
38835,свинина в кисло-сладкий соус,Food,мы заказывать утка салат свинина соус какой свинина кальян бутылка вино десерт выходить,neutral
38835,свинина,Food,мы заказывать утка салат свинина соус какой свинина кальян бутылка вино десерт выходить,neutral
38835,кальян,Food,мы заказывать утка салат свинина соус какой свинина кальян бутылка вино десерт выходить,neutral
38835,вино,Food,мы заказывать утка салат свинина соус какой свинина кальян бутылка вино десерт выходить,neutral
38835,десерт,Food,мы заказывать утка салат свинина соус какой свинина кальян бутылка вино десерт выходить,neutral
38835,утка,Food,утка оказываться маленький сказать человек объедаться наедаться вдвоем достаточно вкусно,negative
38835,объедаться,Food,утка оказываться маленький сказать человек объедаться наедаться вдвоем достаточно вкусно,positive
38835,свинина,Food,свинина не понравиться,negative
38835,ресторан,Whole,рано ресторан есть намного вкусный,positive
38835,ресторан,Whole,на взгляд ресторан не дешевый цена европейский меню порция европейский,negative
38835,цена,Price,на взгляд ресторан не дешевый цена европейский меню порция европейский,negative
38835,меню,Food,на взгляд ресторан не дешевый цена европейский меню порция европейский,negative
38835,порция,Food,на взгляд ресторан не дешевый цена европейский меню порция европейский,negative
38835,впечатление,Whole,хоть оставаться неплохой впечатление не пойти восторг не возникать несмотря отличный обслуживание,both
38835,обслуживание,Service,хоть оставаться неплохой впечатление не пойти восторг не возникать несмотря отличный обслуживание,positive
38835,еда,Food,ожидать вкусный еда,positive
1368,паб,Whole,впервые побывать паб мочь весьма неплохой место,positive
1368,место,Whole,впервые побывать паб мочь весьма неплохой место,positive
1368,интерьер,Interior,очень понравиться интерьер чисто пабовский ненавязчивый комфортный,positive
1368,атмосфера,Interior,атмосфера располагать веселие дружеский общение,positive
1368,обслуживание,Service,что касаться обслуживание субботний вечер вполне приемлемый,positive
1368,официант,Service,при вход предлагать немногий свободный столик пара минута официант приносить меню,neutral
1368,приносить меню,Service,при вход предлагать немногий свободный столик пара минута официант приносить меню,neutral
1368,выбор пиво,Food,порадовать широкий выбор пиво прочее алкоголь закуска различный блюдо любой вкус,positive
1368,алкоголь,Food,порадовать широкий выбор пиво прочее алкоголь закуска различный блюдо любой вкус,positive
1368,закуска,Food,порадовать широкий выбор пиво прочее алкоголь закуска различный блюдо любой вкус,positive
1368,блюдо,Food,порадовать широкий выбор пиво прочее алкоголь закуска различный блюдо любой вкус,positive
1368,меню,Food,быть удивлять такой обширный меню паб,positive
1368,паб,Whole,быть удивлять такой обширный меню паб,neutral
1368,официантка,Service,из недочет отмечать забывчивость официантка друг дождаться сигарета третий просьба,negative
1368,обслуживание,Service,но компенсировать весьма вежливый обслуживание,positive
1368,пиво,Food,из заказывать понравиться пиво вкусный,positive
1368,коктейль,Food,коктейль неплохой уровень,positive
1368,гренок,Food,к гренок стейк претензия нет цезарь приправа многовато,positive
1368,стейк,Food,к гренок стейк претензия нет цезарь приправа многовато,positive
1368,цезарь,Food,к гренок стейк претензия нет цезарь приправа многовато,negative
1368,приправа,Food,к гренок стейк претензия нет цезарь приправа многовато,negative
1368,суша,Food,а суша разочаровывать не пабовский блюдо,negative
1368,блюдо,Food,а суша разочаровывать не пабовский блюдо,neutral
1368,ждать счет,Service,в конец приходиться ждать счет сдача ждать минута,negative
1368,сдача ждать,Service,в конец приходиться ждать счет сдача ждать минута,negative
1368,цена,Price,по цена кстати нормально средний подобный заведение не завышать многий,positive
1368,заведение,Whole,по цена кстати нормально средний подобный заведение не завышать многий,neutral
7890,меню,Food,из меню пробовать салат рыба ооочень вкусно друг брать холодный закуска горячо оставаться довольный достойный русский кухня,neutral
7890,салат с рыба,Food,из меню пробовать салат рыба ооочень вкусно друг брать холодный закуска горячо оставаться довольный достойный русский кухня,positive
7890,холодный закуска,Food,из меню пробовать салат рыба ооочень вкусно друг брать холодный закуска горячо оставаться довольный достойный русский кухня,positive
7890,горячее,Food,из меню пробовать салат рыба ооочень вкусно друг брать холодный закуска горячо оставаться довольный достойный русский кухня,positive
7890,кухня,Food,из меню пробовать салат рыба ооочень вкусно друг брать холодный закуска горячо оставаться довольный достойный русский кухня,positive
7890,интерьер,Interior,прекрасный уютный интерьер музыка слух радовать персонал приветливый администратор официант сервис уровень абсолютно не напрягать вечер проходить ура,positive
7890,музыка,Interior,прекрасный уютный интерьер музыка слух радовать персонал приветливый администратор официант сервис уровень абсолютно не напрягать вечер проходить ура,positive
7890,персонал,Service,прекрасный уютный интерьер музыка слух радовать персонал приветливый администратор официант сервис уровень абсолютно не напрягать вечер проходить ура,positive
7890,администратор,Service,прекрасный уютный интерьер музыка слух радовать персонал приветливый администратор официант сервис уровень абсолютно не напрягать вечер проходить ура,positive
7890,официант,Service,прекрасный уютный интерьер музыка слух радовать персонал приветливый администратор официант сервис уровень абсолютно не напрягать вечер проходить ура,positive
7890,сервис,Service,прекрасный уютный интерьер музыка слух радовать персонал приветливый администратор официант сервис уровень абсолютно не напрягать вечер проходить ура,positive
6668,ресторанчик,Whole,мы посещать замечательный ресторанчик поздний вечер близко полночь нигде не кормить,positive
6668,квартира №55,Whole,квартира выбирать расположение график работа отзыв неплохой,positive
6668,накормить,Food,накормить напоить холодный ночь замечательно вкусно,positive
6668,напоить,Food,накормить напоить холодный ночь замечательно вкусно,positive
6668,сервис,Service,не хотеться употреблять слово сервис обслуживание,neutral
6668,обслуживание,Service,не хотеться употреблять слово сервис обслуживание,neutral
6668,"не ""обслуживать""",Service,не обслуживать радушно встречать,negative
6668,встречать,Service,не обслуживать радушно встречать,positive
6668,помогать с заказ,Service,помогать заказ посоветовать хороший недорогой вино,positive
6668,посоветовать,Service,помогать заказ посоветовать хороший недорогой вино,positive
6668,вино,Food,помогать заказ посоветовать хороший недорогой вино,positive
6668,ресторан,Whole,правда заказ приносить не быстро ресторан столик сидеть пить чай,neutral
6668,пить,Food,правда заказ приносить не быстро ресторан столик сидеть пить чай,neutral
6668,чай,Food,правда заказ приносить не быстро ресторан столик сидеть пить чай,neutral
6668,салат,Food,салат готовить минута ждать горячий,neutral
6668,горячее,Food,салат готовить минута ждать горячий,neutral
6668,вино,Food,мы скоротать бутылочка вино,neutral
6668,пожарский котлета,Food,гость понравиться пожарский котлета тушеный телятина,positive
6668,тушеный телятина,Food,гость понравиться пожарский котлета тушеный телятина,positive
6668,буженина на гриль,Food,я брать буженина гриль восторг,positive
6668,салат,Food,салат сытный вкусный не запоминаться,neutral
6668,порция,Food,порция не огромный не маленький наедаться не решаться взять десерт официант советовать хвалить десерт,neutral
6668,десерт,Food,порция не огромный не маленький наедаться не решаться взять десерт официант советовать хвалить десерт,neutral
6668,официант,Service,порция не огромный не маленький наедаться не решаться взять десерт официант советовать хвалить десерт,neutral
6668,десерт,Food,порция не огромный не маленький наедаться не решаться взять десерт официант советовать хвалить десерт,positive
6668,квартира,Whole,так повод прийти квартира,positive
6668,персонал,Service,хотеть большой спасибо ночной персонал ресторан сделать поздний ужин такой приятный,positive
6668,ресторан,Whole,хотеть большой спасибо ночной персонал ресторан сделать поздний ужин такой приятный,positive
6668,ужин,Food,хотеть большой спасибо ночной персонал ресторан сделать поздний ужин такой приятный,positive
9662,суп-вино,Whole,быть вчера компания,neutral
9662,столик бронировать,Service,столик бронировать заранее думать стоять делать такой небольшой ресторан,neutral
9662,ресторан,Whole,столик бронировать заранее думать стоять делать такой небольшой ресторан,neutral
9662,интерьер,Interior,интерьер приятный абсолютно ненавязчивый уютный высокий столик удобный музыка тихий не мешать общаться,positive
9662,столик,Interior,интерьер приятный абсолютно ненавязчивый уютный высокий столик удобный музыка тихий не мешать общаться,positive
9662,музыка,Interior,интерьер приятный абсолютно ненавязчивый уютный высокий столик удобный музыка тихий не мешать общаться,positive
9662,меню,Food,меню интересный вкусно приемлемый цена готовиться быстро,positive
9662,цена,Price,меню интересный вкусно приемлемый цена готовиться быстро,positive
9662,обслуживание,Service,много комментарий плохой обслуживание старый обслуживать приятный молодой вежливый чувство юмор,negative
9662,обслуживать,Service,много комментарий плохой обслуживание старый обслуживать приятный молодой вежливый чувство юмор,positive
9662,молодой человек,Service,много комментарий плохой обслуживание старый обслуживать приятный молодой вежливый чувство юмор,positive
9662,блюдо,Food,блюдо меняться незаметно напиток приносить сразу заказ,neutral
9662,напиток,Food,блюдо меняться незаметно напиток приносить сразу заказ,neutral
18430,заведение,Whole,в прошлый суббота посещать друг заведение,neutral
18430,официант,Service,начинаться не приятный момент приходить оказываться нет свободный столик спустя наверное минута официант находить подходящий стол,positive
18430,заведение,Whole,в целое заведение понравиться обстановка интерьер меню,positive
18430,обстановка,Interior,в целое заведение понравиться обстановка интерьер меню,positive
18430,интерьер,Interior,в целое заведение понравиться обстановка интерьер меню,positive
18430,меню,Food,в целое заведение понравиться обстановка интерьер меню,positive
18430,обслуживание,Service,из плюс достаточно быстро обслуживание несмотря огромный количество человек хороший диджей субботний вечер большой выбор еда алкогольный не поесть алкоголь выпивать,positive
18430,атмосфера,Interior,из плюс достаточно быстро обслуживание несмотря огромный количество человек хороший диджей субботний вечер большой выбор еда алкогольный не поесть алкоголь выпивать,positive
18430,еда,Food,из плюс достаточно быстро обслуживание несмотря огромный количество человек хороший диджей субботний вечер большой выбор еда алкогольный не поесть алкоголь выпивать,positive
18430,алкогольный напиток,Food,из плюс достаточно быстро обслуживание несмотря огромный количество человек хороший диджей субботний вечер большой выбор еда алкогольный не поесть алкоголь выпивать,positive
18430,алкоголь,Food,из плюс достаточно быстро обслуживание несмотря огромный количество человек хороший диджей субботний вечер большой выбор еда алкогольный не поесть алкоголь выпивать,neutral
18430,выпивать,Food,из плюс достаточно быстро обслуживание несмотря огромный количество человек хороший диджей субботний вечер большой выбор еда алкогольный не поесть алкоголь выпивать,neutral
18430,музыка,Interior,минус показываться громко играть музыка отсутствие подсветка некоторый другой свет приходиться подсвечивать меню телефон наверное главный минус такой большой заведение не оказываться место гардероб вследствие куртка постоянно падать пол диван,negative
18430,заведение,Whole,минус показываться громко играть музыка отсутствие подсветка некоторый другой свет приходиться подсвечивать меню телефон наверное главный минус такой большой заведение не оказываться место гардероб вследствие куртка постоянно падать пол диван,negative
18430,депозит 5 тыс,Price,за стол попросить депозит тыс большой компания не например оставлять тыс,positive
18430,заведение,Whole,но несмотря минус оставаться вполне довольный заведение думать посещать не,positive
18430,официант,Service,ну приятный мелочь конец попросить официант дисконтный карта давать,positive
14190,место,Whole,мы молодой человек любить открывать новый итальянский,neutral
14190,ресторан,Whole,мы молодой человек любить открывать новый итальянский,neutral
14190,ресторан,Whole,находить рейтинг ресторан приходить гость сидеть терраса лето таки садиться внутри близко кондиционер,neutral
14190,интерьер,Interior,интерьер уютный,positive
14190,пицца,Food,сидеть прямо напротив кухня пицца готовить окно,neutral
14190,пицца,Food,быть отзыв пахнуть не особо легкий аромат пицца думать аппетит прибавлять начитываться отзыв хороший пицца взять оставаться довольный,positive
14190,ресторан,Whole,во итальянский ресторан брать тирамис хлебный корзинка заходить туалет,neutral
14190,тирамис,Food,во итальянский ресторан брать тирамис хлебный корзинка заходить туалет,neutral
14190,хлебный козинка,Food,во итальянский ресторан брать тирамис хлебный корзинка заходить туалет,neutral
14190,туалет,Interior,во итальянский ресторан брать тирамис хлебный корзинка заходить туалет,neutral
14190,заведение,Whole,такой образ ставить оценка заведение,neutral
14190,хлеб,Food,хлеб должный свежий тираж таять рот туалет не должный экономить,positive
14190,тирам,Food,хлеб должный свежий тираж таять рот туалет не должный экономить,positive
14190,десерт,Food,все понравиться десерт волшебный,positive
14190,официантка,Service,мило посидеть окно видеть спасать официантка вежливый,positive
14190,напиток,Food,напиток приносить еда не приходиться ждать,neutral
14190,ехать,Food,напиток приносить еда не приходиться ждать,neutral
14190,атмосфера,Interior,общий большой спасибо атмосфера угощение,positive
14190,угощение,Food,общий большой спасибо атмосфера угощение,positive
2107,заведение,Whole,случайно зайти заведение друг,positive
2107,второй этаж,Interior,мы сидеть улица второй этаж проходить банкет,neutral
2107,официант,Service,проходить минута плед официант,negative
2107,плед,Service,сходить забирать плед,negative
2107,чай,Food,чай приносить спустя минута заказ,neutral
2107,приносить,Service,потом спустя минута приносить салат,negative
2107,салат,Food,потом спустя минута приносить салат,neutral
2107,приносить,Service,проходить минута приносить горячо заказ сделать,negative
2107,горячее,Food,проходить минута приносить горячо заказ сделать,neutral
2107,блюдо,Food,и вечер друг есть ждать общий блюдо получать спустя час минута заказ овощ приготавливать уголь приготавливать быстро поход мой муж официант,neutral
2107,заказ,Service,и вечер друг есть ждать общий блюдо получать спустя час минута заказ овощ приготавливать уголь приготавливать быстро поход мой муж официант,negative
2107,"овощ, приготавливать на уголь",Food,и вечер друг есть ждать общий блюдо получать спустя час минута заказ овощ приготавливать уголь приготавливать быстро поход мой муж официант,negative
2107,порция,Food,порция заявлять меню явно не соответствовать действительный размер порция ребенок не накормить,negative
3705,макарен,Whole,выбирать романтический вечер макарен довольный выбор,positive
3705,меню,Food,меню отменный столько решать заходить часто попробовать разный блюдо,positive
3705,блюдо,Food,меню отменный столько решать заходить часто попробовать разный блюдо,positive
3705,коктейль,Food,коктейль вкусный необычный выбирать,positive
3705,салат из язык и морепродукт,Food,заказывать салат язык морепродукт паэль курица кролик,neutral
3705,паэль с курица и кролик,Food,заказывать салат язык морепродукт паэль курица кролик,neutral
3705,порция,Food,все вкусно сытно порция большой объедаться,positive
3705,кальян,Food,отличный кальян сполна наслаждаться прекрасный молодой кальянщик приветливый помогать определяться выбор не прогадывать,positive
3705,кальянщик,Service,отличный кальян сполна наслаждаться прекрасный молодой кальянщик приветливый помогать определяться выбор не прогадывать,positive
3705,интерьер,Interior,красивый интерьер второй этаж окно,positive
3705,музыка,Interior,музыка понравиться не давить громкость многий заведение создавать уютный романтичный атмосфера,positive
3705,атмосфера,Interior,музыка понравиться не давить громкость многий заведение создавать уютный романтичный атмосфера,positive
3705,персонал,Service,персонал дружелюбный улыбаться постоянно подходить убирать стол предлагать оформлять накопительный скидка неплохо,positive
3705,накопительный скидка,Service,персонал дружелюбный улыбаться постоянно подходить убирать стол предлагать оформлять накопительный скидка неплохо,positive
3705,вечер,Whole,в общий спасибо прекрасный вечер,positive
33591,кафе,Whole,отличный кафе,positive
33591,еда,Food,все замечательно вкусный обильный еда большой блюдо обстановка вежливый администратор александра,positive
33591,блюдо,Food,все замечательно вкусный обильный еда большой блюдо обстановка вежливый администратор александра,positive
33591,обстановка,Interior,все замечательно вкусный обильный еда большой блюдо обстановка вежливый администратор александра,positive
33591,администратор,Service,все замечательно вкусный обильный еда большой блюдо обстановка вежливый администратор александра,positive
33591,кафе,Whole,небольшой уютный кафе,positive
33591,цена,Price,очень низкий цена учет место находиться невский проспект,positive
33591,хачапури с сыр,Food,очень вкусный хачапури сыр вкусный лосось кусок большой сытный,positive
33591,лосось,Food,очень вкусный хачапури сыр вкусный лосось кусок большой сытный,positive
33591,кусок,Food,очень вкусный хачапури сыр вкусный лосось кусок большой сытный,positive
33591,еда,Food,и вкусный еда,positive
33591,антураж,Interior,если говорить минус минус пожалуй внизу не красивый антураж,negative
33591,верхний этаж,Interior,на верхний этаж супер,positive
33591,караоке,Interior,но попеть караоке,positive
33591,кальян,Food,быть ооочень вкусный кальян,positive
33591,место,Whole,в общий порекомендовать место хотеть вкусно сытно не дорого отмечать праздник посидеть вдвоем уютный обстановка,positive
33591,обстановка,Interior,в общий порекомендовать место хотеть вкусно сытно не дорого отмечать праздник посидеть вдвоем уютный обстановка,positive
34956,ресторанчик,Whole,на день командировка приезжать коллега работа вчетвером забредать замечательный ресторанчик каменноостровский,neutral
34956,кухня,Food,кушать достаточно понравиться кухня,positive
34956,котлетка из лосось с пюре,Food,я лично заказывать котлетка лосось пюре канадский ролл,neutral
34956,канадский ролл,Food,я лично заказывать котлетка лосось пюре канадский ролл,neutral
34956,заведение,Whole,в общий не первый мой посещение данный заведение котлетка ролл пробовать приготавливать вкусный сочный показываться,positive
34956,котлетка,Food,в общий не первый мой посещение данный заведение котлетка ролл пробовать приготавливать вкусный сочный показываться,neutral
34956,ролл,Food,в общий не первый мой посещение данный заведение котлетка ролл пробовать приготавливать вкусный сочный показываться,neutral
34956,ролл,Food,ролл вообще замечательный сравнение он не выдерживать блюдо традиционный питерский сетевой заведение японский кухня хотя не знать корректно сравнение место суша не приходиться,positive
34956,блюдо,Food,ролл вообще замечательный сравнение он не выдерживать блюдо традиционный питерский сетевой заведение японский кухня хотя не знать корректно сравнение место суша не приходиться,negative
34956,сетевой заведение японский кухня,Whole,ролл вообще замечательный сравнение он не выдерживать блюдо традиционный питерский сетевой заведение японский кухня хотя не знать корректно сравнение место суша не приходиться,negative
34956,суша,Food,ролл вообще замечательный сравнение он не выдерживать блюдо традиционный питерский сетевой заведение японский кухня хотя не знать корректно сравнение место суша не приходиться,neutral
34956,официант,Service,после вопрос официант выясняться смениться меню менять,neutral
34956,шеф-повар,Service,после вопрос официант выясняться смениться меню менять,neutral
34956,меню,Food,после вопрос официант выясняться смениться меню менять,neutral
34956,котлетка из лосось и креветка,Food,расстройство приносить информация котлетка лосось креветка хотеть убирать менять,positive
34956,блюдо,Food,понравиться особенность суп рыба стейк лосось бефстроганов пюре,positive
34956,суп из два рыба,Food,понравиться особенность суп рыба стейк лосось бефстроганов пюре,positive
34956,стейк из лосось,Food,понравиться особенность суп рыба стейк лосось бефстроганов пюре,positive
34956,бефстроганов с пюре,Food,понравиться особенность суп рыба стейк лосось бефстроганов пюре,positive
34956,интерьер,Interior,интерьер поменяться не особо изменять свой стиль обслуживание оставаться достаточно неплохой уровень общий оставаться довольный спасибо,positive
34956,обслуживание,Service,интерьер поменяться не особо изменять свой стиль обслуживание оставаться достаточно неплохой уровень общий оставаться довольный спасибо,positive
34956,администратор,Service,я знать отзыв просматривать администратор выкладывать ресторан большой просьба вы не убирать котлетка меню,neutral
34956,ресторан,Whole,я знать отзыв просматривать администратор выкладывать ресторан большой просьба вы не убирать котлетка меню,neutral
34956,котлетка,Food,я знать отзыв просматривать администратор выкладывать ресторан большой просьба вы не убирать котлетка меню,positive
3385,закуска,Food,итак приезжать закуска готовый вкусно,positive
3385,официантка,Service,официантка делать четко,positive
3385,убираться,Service,бокал полный тарелка пустой убираться,positive
3385,второй,Food,второе заказывать меню,neutral
3385,официантка,Service,после заказ проходить пол час подходить официантка кухня нет свет делать заказ горячий уголь,neutral
3385,горячее,Food,после заказ проходить пол час подходить официантка кухня нет свет делать заказ горячий уголь,neutral
3385,закуска,Food,да закуска смягчать желание поесть не столько ждать час,positive
3385,блюдо,Food,делать нечего садиться стол становиться выбирать блюдо минута сделать заказ,negative
3385,администратор,Service,и минута становиться смешно ко подходить администратор горячий уголь не,neutral
3385,заказ,Service,через минута стол появляться заказ,positive
3385,торт,Food,тогда равный главное накормить гость торт,negative
3385,заказывать заранее,Service,заказывать заранее наполеон не оправдывать мой ожидание вкус цвет товарищ нет,neutral
3385,наполеон,Food,заказывать заранее наполеон не оправдывать мой ожидание вкус цвет товарищ нет,negative
3385,интерьер,Interior,что касаться интерьер подходить торжество удаваться поработать фотограф интерьер зал VIP,positive
3385,интерьер,Interior,что касаться интерьер подходить торжество удаваться поработать фотограф интерьер зал VIP,positive
3385,кухня,Food,видимо весь кухня заказывать заранее,neutral
33520,ресторан,Whole,в пятница отмечать свадьба ресторан,neutral
33520,заказывать столик,Service,т гость заказывать столик,neutral
33520,проводить время,Whole,отлично проводить,positive
33520,кухня,Food,хороший кухня обслуживание приятный атмосфера,positive
33520,обслуживание,Service,хороший кухня обслуживание приятный атмосфера,positive
33520,атмосфера,Interior,хороший кухня обслуживание приятный атмосфера,positive
33520,подарок от шеф-повар,Service,очень порадовать подарок молодые,positive
33520,цена,Price,все советовать сходить цена вечер пятница суббота танцевальный шоу живой музыка,positive
12366,суп,Food,последний месяц час не кухня не не приносить комплимент шеф касаться заказывать пол порция не особо ресторан не огромный находиться улица восстание не парковаться сложно находить место вечер,positive
12366,кухня,Food,последний месяц час не кухня не не приносить комплимент шеф касаться заказывать пол порция не особо ресторан не огромный находиться улица восстание не парковаться сложно находить место вечер,positive
12366,спагетти,Food,последний месяц час не кухня не не приносить комплимент шеф касаться заказывать пол порция не особо ресторан не огромный находиться улица восстание не парковаться сложно находить место вечер,positive
12366,пол порция,Food,последний месяц час не кухня не не приносить комплимент шеф касаться заказывать пол порция не особо ресторан не огромный находиться улица восстание не парковаться сложно находить место вечер,neutral
12366,ресторан,Whole,последний месяц час не кухня не не приносить комплимент шеф касаться заказывать пол порция не особо ресторан не огромный находиться улица восстание не парковаться сложно находить место вечер,neutral
12366,интерьер,Interior,последний месяц час не кухня не не приносить комплимент шеф касаться заказывать пол порция не особо ресторан не огромный находиться улица восстание не парковаться сложно находить место вечер,positive
29321,ресторан,Whole,отмечать ресторан свой день понравиться вход проводить сразу узнавать заказывать столик,neutral
29321,ресторан,Whole,отмечать ресторан свой день понравиться вход проводить сразу узнавать заказывать столик,neutral
29321,проводить,Service,отмечать ресторан свой день понравиться вход проводить сразу узнавать заказывать столик,positive
29321,заказывать столик,Service,отмечать ресторан свой день понравиться вход проводить сразу узнавать заказывать столик,neutral
29321,второй этаж,Interior,второй этаж рай очень красивый интерьер нежный уютный,positive
29321,интерьер,Interior,второй этаж рай очень красивый интерьер нежный уютный,positive
29321,меню,Food,далее разнообразный любой вкус детальный рассмотрение итог останавливаться рыба лично не приглянуться пицца покушать специализированный место дом сделать праздник,positive
29321,рыба,Food,далее разнообразный любой вкус детальный рассмотрение итог останавливаться рыба лично не приглянуться пицца покушать специализированный место дом сделать праздник,positive
29321,пицца,Food,далее разнообразный любой вкус детальный рассмотрение итог останавливаться рыба лично не приглянуться пицца покушать специализированный место дом сделать праздник,neutral
29321,покушать,Food,далее разнообразный любой вкус детальный рассмотрение итог останавливаться рыба лично не приглянуться пицца покушать специализированный место дом сделать праздник,neutral
29321,место,Whole,далее разнообразный любой вкус детальный рассмотрение итог останавливаться рыба лично не приглянуться пицца покушать специализированный место дом сделать праздник,neutral
29321,паста,Food,далее разнообразный любой вкус детальный рассмотрение итог останавливаться рыба лично не приглянуться пицца покушать специализированный место дом сделать праздник,neutral
29321,суп,Food,далее разнообразный любой вкус детальный рассмотрение итог останавливаться рыба лично не приглянуться пицца покушать специализированный место дом сделать праздник,neutral
29321,цена на вино,Price,цена вино такой ресторан нормально соотношение еда показываться дорого,negative
